currency;code;decimal_places
UAE Dirham;AED;2
Afghani;AFN;2
Lek;ALL;2
Dram;AMD;2
Netherlands Antillean Guilder;ANG;2
Kwanza;AOA;2
Argentine Peso;ARS;2
Australian Dollar;AUD;2
Aruban Guilder;AWG;2
Azerbaijani Manat;AZN;2
Convertible Mark;BAM;2
Barbados Dollar;BBD;2
Taka;BDT;2
Lev;BGN;2
Bahraini Dinar;BHD;3
Burundi Franc;BIF;2
Bermuda Dollar;BMD;2
Brunei Dollar;BND;2
Boliviano;BOB;2
Real;BRL;2
Bahamian Dollar;BSD;2
Pula;BWP;2
Belarusian Rouble;BYR;2
Belize Dollar;BZD;2
Canadian Dollar;CAD;2
Congolese Franc;CDF;2
Swiss Franc;CHF;2
Chilean Peso;CLP;0
Yuan;CNY;2
Colombian Peso;COP;2
Costa Rican Colón;CRC;2
Cuban Peso;CUP;2
Cape Verde Escudo;CVE;2
Czech Koruna;CZK;2
Djibouti Franc;DJF;2
Danish Krone;DKK;2
Dominican Peso;DOP;2
Algerian Dinar;DZD;2
Egyptian Pound;EGP;2
Nakfa;ERN;2
Birr;ETB;2
Euro;EUR;2
Fiji Dollar;FJD;2
Falkland Islands Pound;FKP;2
Pound Sterling;GBP;2
Lari;GEL;2
Ghana Cedi;GHS;2
Gibraltar Pound;GIP;2
Dalasi;GMD;2
Guinean Franc;GNF;2
Quetzal;GTQ;2
Guyana Dollar;GYD;2
Hong Kong Dollar;HKD;2
Lempira;HNL;2
Kuna;HRK;2
Forint;HUF;2
Indonesian Rupiah;IDR;2
Shekel;ILS;2
Indian Rupee;INR;2
Iraqi Dinar;IQD;2
Iranian Rial;IRR;2
Króna;ISK;2
Jamaica Dollar;JMD;2
Jordanian Dinar;JOD;2
Yen;JPY;2
Kenyan Shilling;KES;2
Som;KGS;2
Riel;KHR;2
Comorian Franc;KMF;2
North Korean Won;KPW;2
South Korean Won;KRW;2
Kuwaiti Dinar;KWD;3
Cayman Islands Dollar;KYD;2
Tenge;KZT;2
Kip;LAK;2
Lebanese Pound;LBP;2
Sri Lankan Rupee;LKR;2
Liberian Dollar;LRD;2
Litas;LTL;2
Lats;LVL;2
Libyan Dinar;LYD;3
Moroccan Dirham;MAD;2
Moldovan Leu;MDL;2
Ariary;MGA;1
Denar;MKD;2
Kyat;MMK;2
Tugrik;MNT;2
Pataca;MOP;2
Ouguiya;MRO;1
Mauritian Rupee;MUR;2
Rufiyaa;MVR;2
Malawian Kwacha;MWK;2
Mexican Peso;MXN;2
Ringgit;MYR;2
Metical;MZN;2
Naira;NGN;2
Córdoba Oro;NIO;2
Norwegian Krone;NOK;2
Nepalese Rupee;NPR;2
New Zealand Dollar;NZD;2
Omani Rial;OMR;3
New Sol;PEN;2
Kina;PGK;2
Philippine Peso;PHP;2
Pakistani Rupee;PKR;2
Zloty;PLN;2
Guaraní;PYG;2
Qatari Riyal;QAR;2
Romanian Leu;RON;2
Serbian Dinar;RSD;2
Russian Rouble;RUB;2
Rwandese Franc;RWF;2
Riyal;SAR;2
Solomon Islands Dollar;SBD;2
Seychelles Rupee;SCR;2
Sudanese Pound;SDG;2
Krona;SEK;2
Singapore Dollar;SGD;2
Saint Helena Pound;SHP;2
Leone;SLL;2
Somali Shilling;SOS;2
Surinamese Dollar;SRD;2
South Sudanese Pound;SSP;2
Dobra;STD;2
Salvadorian Colón;SVC;2
Syrian Pound;SYP;2
Lilangeni;SZL;2
Baht;THB;2
Somoni;TJS;2
Turkmen Manat;TMT;2
Tunisian Dinar;TND;3
Pa’anga;TOP;2
Turkish Lira;TRY;2
Trinidad and Tobago Dollar;TTD;2
New Taiwan Dollar;TWD;2
Tanzanian Shilling;TZS;2
Hryvnia;UAH;2
Uganda Shilling;UGX;2
US Dollar;USD;2
Uruguayan Peso;UYU;2
Sum;UZS;2
Bolívar Fuerte;VEF;2
Dong;VND;1
Vatu;VUV;0
Tala;WST;2
CFA Franc (BEAC);XAF;2
East Caribbean Dollar;XCD;2
CFA Franc (BCEAO);XOF;2
CFP Franc;XPF;2
Yemeni Rial;YER;2
Rand;ZAR;2
Zambian Kwacha;ZMK;2
Zimbabwe Dollar;ZWL;2
