currency;code;decimal_places;checked;updated_by;created_by
UAE Dirham;AED;2;true;1;1
Afghani;AFN;2;true;1;1
Lek;ALL;2;true;1;1
Dram;AMD;2;true;1;1
Netherlands Antillean Guilder;ANG;2;true;1;1
Kwanza;AOA;2;true;1;1
Argentine Peso;ARS;2;true;1;1
Australian Dollar;AUD;2;true;1;1
Aruban Guilder;AWG;2;true;1;1
Azerbaijani Manat;AZN;2;true;1;1
Convertible Mark;BAM;2;true;1;1
Barbados Dollar;BBD;2;true;1;1
Taka;BDT;2;true;1;1
Lev;BGN;2;true;1;1
Bahraini Dinar;BHD;3;true;1;1
Burundi Franc;BIF;2;true;1;1
Bermuda Dollar;BMD;2;true;1;1
Brunei Dollar;BND;2;true;1;1
Boliviano;BOB;2;true;1;1
Real;BRL;2;true;1;1
Bahamian Dollar;BSD;2;true;1;1
Pula;BWP;2;true;1;1
Belarusian Rouble;BYR;2;true;1;1
Belize Dollar;BZD;2;true;1;1
Canadian Dollar;CAD;2;true;1;1
Congolese Franc;CDF;2;true;1;1
Swiss Franc;CHF;2;true;1;1
Chilean Peso;CLP;0;true;1;1
Yuan;CNY;2;true;1;1
Colombian Peso;COP;2;true;1;1
Costa Rican Colón;CRC;2;true;1;1
Cuban Peso;CUP;2;true;1;1
Cape Verde Escudo;CVE;2;true;1;1
Czech Koruna;CZK;2;true;1;1
Djibouti Franc;DJF;2;true;1;1
Danish Krone;DKK;2;true;1;1
Dominican Peso;DOP;2;true;1;1
Algerian Dinar;DZD;2;true;1;1
Egyptian Pound;EGP;2;true;1;1
Nakfa;ERN;2;true;1;1
Birr;ETB;2;true;1;1
Euro;EUR;2;true;1;1
Fiji Dollar;FJD;2;true;1;1
Falkland Islands Pound;FKP;2;true;1;1
Pound Sterling;GBP;2;true;1;1
Lari;GEL;2;true;1;1
Ghana Cedi;GHS;2;true;1;1
Gibraltar Pound;GIP;2;true;1;1
Dalasi;GMD;2;true;1;1
Guinean Franc;GNF;2;true;1;1
Quetzal;GTQ;2;true;1;1
Guyana Dollar;GYD;2;true;1;1
Hong Kong Dollar;HKD;2;true;1;1
Lempira;HNL;2;true;1;1
Kuna;HRK;2;true;1;1
Forint;HUF;2;true;1;1
Indonesian Rupiah;IDR;2;true;1;1
Shekel;ILS;2;true;1;1
Indian Rupee;INR;2;true;1;1
Iraqi Dinar;IQD;2;true;1;1
Iranian Rial;IRR;2;true;1;1
Króna;ISK;2;true;1;1
